demographic_dimensions,year_month,country,region,city,activeUsers,newUsers,sessions,engagedSessions,eventCount,userEngagementDuration,date_range_start,date_range_end
"country,region,city",202601,New Zealand,Auckland,Whangaparaoa,0,0,2,0,4,0,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Bay of Plenty Region,Tauranga,5,4,6,5,23,157,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Canterbury Region,Christchurch,21,17,22,18,111,1391,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Canterbury Region,Prebbleton,3,3,3,2,17,199,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Hawke's Bay Region,Napier,1,1,1,1,6,203,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Manawatu-Whanganui Region,(not set),1,0,1,1,9,128,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Manawatu-Whanganui Region,Palmerston North,1,1,1,1,6,83,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Nelson Region,Nelson,1,1,2,1,14,43,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Northland Region,(not set),1,1,1,1,10,90,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Otago Region,Dunedin,1,1,1,1,18,146,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Waikato Region,(not set),2,2,2,2,25,139,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Waikato Region,Hamilton,2,2,4,2,35,129,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Wellington Region,Lower Hutt,1,1,1,1,6,23,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Wellington Region,Masterton,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Wellington Region,Paraparaumu,1,1,2,1,9,54,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Wellington Region,Upper Hutt,1,1,1,1,4,104,2026-01-01,yesterday
"country,region,city",202601,New Zealand,Wellington Region,Wellington,15,12,17,11,71,344,2026-01-01,yesterday
"country,region,city",202601,Singapore,(not set),Singapore,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Sweden,(not set),(not set),1,1,1,0,4,121,2026-01-01,yesterday
"country,region,city",202601,Sweden,Norrbotten County,Lulea,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United Kingdom,England,(not set),1,1,1,1,4,72,2026-01-01,yesterday
"country,region,city",202601,United Kingdom,England,Amesbury,1,1,1,1,4,6,2026-01-01,yesterday
"country,region,city",202601,United Kingdom,England,London,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United Kingdom,Scotland,Johnstone,1,1,1,1,5,18,2026-01-01,yesterday
"country,region,city",202601,United States,(not set),(not set),3,3,3,1,12,17,2026-01-01,yesterday
"country,region,city",202601,United States,Arizona,Gilbert,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202601,United States,California,(not set),2,2,2,0,7,1,2026-01-01,yesterday
"country,region,city",202601,United States,California,Chula Vista,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United States,California,Irvine,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United States,California,San Jose,1,1,1,0,4,3,2026-01-01,yesterday
"country,region,city",202601,United States,Colorado,(not set),7,7,7,0,23,9,2026-01-01,yesterday
"country,region,city",202601,United States,Colorado,Aspen,1,1,1,0,5,4,2026-01-01,yesterday
"country,region,city",202601,United States,Florida,(not set),3,3,3,2,11,19,2026-01-01,yesterday
"country,region,city",202601,United States,Florida,Greenacres,1,1,1,1,4,10,2026-01-01,yesterday
"country,region,city",202601,United States,Iowa,Des Moines,2,2,2,0,8,9,2026-01-01,yesterday
"country,region,city",202601,United States,Louisiana,Bossier City,1,1,1,1,4,32,2026-01-01,yesterday
"country,region,city",202601,United States,Massachusetts,Everett,1,1,1,0,4,6,2026-01-01,yesterday
"country,region,city",202601,United States,New Jersey,North Bergen,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United States,New Jersey,Union,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United States,North Carolina,Forest City,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202601,United States,Pennsylvania,Philadelphia,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202601,United States,South Carolina,Williston,1,1,1,1,4,9,2026-01-01,yesterday
"country,region,city",202601,United States,Texas,Arlington,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,United States,Texas,Houston,1,1,1,0,4,2,2026-01-01,yesterday
"country,region,city",202601,United States,Virginia,Ashburn,14,14,14,10,74,136,2026-01-01,yesterday
"country,region,city",202601,United States,Washington,Moses Lake,3,3,3,2,11,49,2026-01-01,yesterday
"country,region,city",202601,Vietnam,Hanoi,Hanoi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202601,Vietnam,Vinh Phuc,Phuc Yen,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,(not set),(not set),(not set),6,6,6,4,24,97,2026-01-01,yesterday
"country,region,city",202602,Afghanistan,Kabul,Kabul,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,Albania,(not set),Tirana,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202602,Australia,Australian Capital Territory,Canberra,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202602,Australia,New South Wales,Sydney,5,4,5,1,20,21,2026-01-01,yesterday
"country,region,city",202602,Australia,Victoria,Melbourne,3,3,3,1,10,6,2026-01-01,yesterday
"country,region,city",202602,China,(not set),(not set),48,50,48,8,182,2809,2026-01-01,yesterday
"country,region,city",202602,China,Gansu,Lanzhou,160,159,160,3,482,4,2026-01-01,yesterday
"country,region,city",202602,China,Guangdong Province,Guangzhou,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,China,Guangdong Province,Shenzhen,2,2,2,1,9,25,2026-01-01,yesterday
"country,region,city",202602,China,Jiangsu,Suzhou,2,2,2,0,7,2,2026-01-01,yesterday
"country,region,city",202602,China,Shandong,Qingdao,2,2,2,0,8,1,2026-01-01,yesterday
"country,region,city",202602,China,Shanghai,Shanghai,4,4,4,0,16,8,2026-01-01,yesterday
"country,region,city",202602,China,Sichuan,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,4,4,4,0,13,0,2026-01-01,yesterday
"country,region,city",202602,China,Zhejiang,Hangzhou,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202602,China,Zhejiang,Jiaxing,1,1,1,0,4,2,2026-01-01,yesterday
"country,region,city",202602,France,(not set),(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,Germany,(not set),(not set),1,1,1,0,4,0,2026-01-01,yesterday
"country,region,city",202602,Germany,Bavaria,Bayreuth,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202602,Germany,Berlin,Berlin,2,2,2,1,8,18,2026-01-01,yesterday
"country,region,city",202602,Germany,North Rhine-Westphalia,(not set),1,1,1,0,4,2,2026-01-01,yesterday
"country,region,city",202602,Germany,North Rhine-Westphalia,Dortmund,3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202602,Germany,North Rhine-Westphalia,Mechernich,1,1,1,1,7,61,2026-01-01,yesterday
"country,region,city",202602,Germany,Saxony,Leipzig,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202602,Ghana,Greater Accra Region,Accra,3,4,4,4,24,51,2026-01-01,yesterday
"country,region,city",202602,India,Andhra Pradesh,Visakhapatnam,1,1,1,1,6,5,2026-01-01,yesterday
"country,region,city",202602,India,Delhi Division,New Delhi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,India,Haryana,Sonipat,1,1,1,1,4,11,2026-01-01,yesterday
"country,region,city",202602,India,Mizoram,Aizawl,1,1,1,1,4,1,2026-01-01,yesterday
"country,region,city",202602,India,Telangana,(not set),3,3,3,2,12,5,2026-01-01,yesterday
"country,region,city",202602,India,Telangana,Hanamkonda,7,7,7,5,37,71,2026-01-01,yesterday
"country,region,city",202602,India,Telangana,Hyderabad,1,0,1,1,2,3,2026-01-01,yesterday
"country,region,city",202602,India,Telangana,Kodad,1,1,1,1,5,5,2026-01-01,yesterday
"country,region,city",202602,India,Telangana,Warangal,1,1,1,1,6,10,2026-01-01,yesterday
"country,region,city",202602,Indonesia,Central Java,57373,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,Indonesia,West Nusa Tenggara,Suralaga,1,1,1,1,4,32,2026-01-01,yesterday
"country,region,city",202602,Ireland,County Dublin,Dublin,5,5,5,1,17,1,2026-01-01,yesterday
"country,region,city",202602,New Zealand,(not set),Pukekohe,2,1,5,4,196,964,2026-01-01,yesterday
"country,region,city",202602,New Zealand,(not set),Richmond,1,1,1,1,6,31,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Auckland,Auckland,177,155,274,171,1849,12049,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Bay of Plenty Region,Rotorua,1,1,1,0,4,5,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Bay of Plenty Region,Tauranga,1,1,1,1,4,62,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Bay of Plenty Region,Te Puke,1,1,1,1,10,65,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Canterbury Region,(not set),1,1,1,1,7,28,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Canterbury Region,Christchurch,25,18,29,19,148,1654,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Canterbury Region,Prebbleton,2,2,2,2,15,36,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Gisborne Region,Gisborne,1,1,1,1,4,22,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Hawke's Bay Region,Napier,1,1,1,1,14,66,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Manawatu-Whanganui Region,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Manawatu-Whanganui Region,Palmerston North,2,2,4,2,20,54,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Northland Region,(not set),1,1,1,1,7,91,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Otago Region,Queenstown,1,1,2,0,5,0,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Southland Region,Gore,1,1,1,1,10,35,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Waikato Region,Cambridge,1,1,1,1,8,247,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Waikato Region,Hamilton,3,2,3,3,20,196,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Waikato Region,Taupo,1,1,1,1,5,32,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Wellington Region,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Wellington Region,Lower Hutt,3,3,5,5,33,160,2026-01-01,yesterday
"country,region,city",202602,New Zealand,Wellington Region,Wellington,18,13,20,14,78,850,2026-01-01,yesterday
"country,region,city",202602,New Zealand,West Coast Region,(not set),1,1,1,1,5,11,2026-01-01,yesterday
"country,region,city",202602,Poland,Masovian Voivodeship,Warsaw,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,Singapore,(not set),(not set),37,37,37,1,111,0,2026-01-01,yesterday
"country,region,city",202602,Singapore,(not set),Singapore,70,67,73,1,211,144,2026-01-01,yesterday
"country,region,city",202602,Sweden,(not set),(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,Sweden,Norrbotten County,Lulea,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202602,Thailand,Chiang Mai,(not set),1,1,1,1,6,14,2026-01-01,yesterday
"country,region,city",202602,United Kingdom,England,London,1,1,1,1,5,19,2026-01-01,yesterday
"country,region,city",202602,United States,(not set),(not set),14,13,14,9,72,228,2026-01-01,yesterday
"country,region,city",202602,United States,California,Los Angeles,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,California,San Diego,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,California,San Jose,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,Colorado,(not set),8,8,8,2,26,18,2026-01-01,yesterday
"country,region,city",202602,United States,Colorado,Aspen,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,District of Columbia,Washington,1,1,1,1,8,27,2026-01-01,yesterday
"country,region,city",202602,United States,Florida,(not set),2,2,2,0,8,2,2026-01-01,yesterday
"country,region,city",202602,United States,Florida,Apopka,2,2,2,1,8,0,2026-01-01,yesterday
"country,region,city",202602,United States,Florida,Sebring,2,2,2,1,8,13,2026-01-01,yesterday
"country,region,city",202602,United States,Florida,Wellington,1,1,1,0,4,9,2026-01-01,yesterday
"country,region,city",202602,United States,Georgia,Atlanta,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,Georgia,Lawrenceville,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,Georgia,Ringgold,1,1,1,1,6,10,2026-01-01,yesterday
"country,region,city",202602,United States,Illinois,Chicago,1,1,1,1,5,0,2026-01-01,yesterday
"country,region,city",202602,United States,Indiana,Bloomington,1,0,1,1,8,9,2026-01-01,yesterday
"country,region,city",202602,United States,Indiana,Ossian,1,1,1,1,6,9,2026-01-01,yesterday
"country,region,city",202602,United States,Iowa,Altoona,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202602,United States,Iowa,Council Bluffs,6,6,6,1,19,13,2026-01-01,yesterday
"country,region,city",202602,United States,Kansas,Osborne,1,1,1,1,4,29,2026-01-01,yesterday
"country,region,city",202602,United States,Nebraska,Springfield,1,1,1,1,5,6,2026-01-01,yesterday
"country,region,city",202602,United States,New Mexico,Santa Fe,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,New York,(not set),2,2,2,0,8,7,2026-01-01,yesterday
"country,region,city",202602,United States,New York,New York,6,6,6,0,20,2,2026-01-01,yesterday
"country,region,city",202602,United States,New York,Yonkers,2,2,2,1,8,17,2026-01-01,yesterday
"country,region,city",202602,United States,North Carolina,Forest City,6,6,6,0,18,0,2026-01-01,yesterday
"country,region,city",202602,United States,Ohio,Columbus,7,7,7,0,21,0,2026-01-01,yesterday
"country,region,city",202602,United States,Ohio,Rossford,2,2,2,1,13,11,2026-01-01,yesterday
"country,region,city",202602,United States,Oregon,Boardman,4,4,4,1,27,18,2026-01-01,yesterday
"country,region,city",202602,United States,Oregon,Prineville,7,7,7,0,21,0,2026-01-01,yesterday
"country,region,city",202602,United States,South Carolina,Socastee,2,2,2,1,12,22,2026-01-01,yesterday
"country,region,city",202602,United States,Tennessee,(not set),1,1,1,1,3,0,2026-01-01,yesterday
"country,region,city",202602,United States,Tennessee,Gallatin,3,2,3,2,10,12,2026-01-01,yesterday
"country,region,city",202602,United States,Texas,(not set),1,1,1,1,4,58,2026-01-01,yesterday
"country,region,city",202602,United States,Texas,Fort Worth,4,4,4,0,13,0,2026-01-01,yesterday
"country,region,city",202602,United States,Texas,Houston,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202602,United States,Utah,Salt Lake City,1,1,1,0,4,6,2026-01-01,yesterday
"country,region,city",202602,United States,Virginia,(not set),1,1,1,1,4,31,2026-01-01,yesterday
"country,region,city",202602,United States,Virginia,Ashburn,13,13,13,7,58,53,2026-01-01,yesterday
"country,region,city",202602,United States,Virginia,Reston,1,1,1,1,4,0,2026-01-01,yesterday
"country,region,city",202602,United States,Washington,Seattle,1,1,1,0,4,1,2026-01-01,yesterday
"country,region,city",202603,(not set),(not set),(not set),3,3,3,0,10,6,2026-01-01,yesterday
"country,region,city",202603,Afghanistan,Kabul,Kabul,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Albania,(not set),Tirana,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202603,Armenia,(not set),Yerevan,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202603,Australia,Australian Capital Territory,Canberra,9,9,9,1,28,0,2026-01-01,yesterday
"country,region,city",202603,Australia,New South Wales,Sydney,14,14,14,3,49,44,2026-01-01,yesterday
"country,region,city",202603,Australia,Queensland,Brisbane,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Australia,Queensland,Gold Coast,1,1,1,1,7,11,2026-01-01,yesterday
"country,region,city",202603,Australia,Victoria,Melbourne,14,14,14,0,42,0,2026-01-01,yesterday
"country,region,city",202603,Australia,Western Australia,Perth,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Bahamas,(not set),Nassau,1,1,1,1,5,72,2026-01-01,yesterday
"country,region,city",202603,Canada,British Columbia,Chilliwack,1,1,2,1,6,0,2026-01-01,yesterday
"country,region,city",202603,Canada,Quebec,Montreal,1,2,1,1,6,0,2026-01-01,yesterday
"country,region,city",202603,China,(not set),(not set),55,53,55,1,183,47,2026-01-01,yesterday
"country,region,city",202603,China,Beijing,Beijing,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,China,Chongqing,Chongqing,2,2,2,0,8,4,2026-01-01,yesterday
"country,region,city",202603,China,Fujian,Xiamen,2,2,2,0,8,4,2026-01-01,yesterday
"country,region,city",202603,China,Gansu,Lanzhou,41,41,41,0,123,0,2026-01-01,yesterday
"country,region,city",202603,China,Guangdong Province,Guangzhou,5,5,5,1,17,7,2026-01-01,yesterday
"country,region,city",202603,China,Guangdong Province,Zhuhai,3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202603,China,Heilongjiang,(not set),2,2,2,0,9,12,2026-01-01,yesterday
"country,region,city",202603,China,Hubei,Yichang,1,1,1,0,4,0,2026-01-01,yesterday
"country,region,city",202603,China,Hunan,Changsha,2,2,2,0,8,9,2026-01-01,yesterday
"country,region,city",202603,China,Jiangsu,Suzhou,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,China,Shaanxi,Xi'An,3,3,3,0,12,4,2026-01-01,yesterday
"country,region,city",202603,China,Shandong,Jinan,1,1,1,0,4,3,2026-01-01,yesterday
"country,region,city",202603,China,Shanghai,Shanghai,4,4,4,0,14,1,2026-01-01,yesterday
"country,region,city",202603,China,Sichuan,Chengdu,3,3,3,0,10,4,2026-01-01,yesterday
"country,region,city",202603,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202603,China,Zhejiang,Hangzhou,7,7,7,0,24,1,2026-01-01,yesterday
"country,region,city",202603,China,Zhejiang,Jiaxing,2,1,2,0,4,1,2026-01-01,yesterday
"country,region,city",202603,China,Zhejiang,Zhoushan,1,1,1,1,4,0,2026-01-01,yesterday
"country,region,city",202603,France,Ile-de-France,Paris,2,0,2,2,4,6,2026-01-01,yesterday
"country,region,city",202603,Germany,(not set),(not set),1,1,1,1,6,16,2026-01-01,yesterday
"country,region,city",202603,Hong Kong,(not set),Hong Kong,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,India,Bihar,Patna,1,1,1,1,5,2,2026-01-01,yesterday
"country,region,city",202603,India,Karnataka,Bengaluru,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,India,Telangana,Hyderabad,1,1,1,1,10,52,2026-01-01,yesterday
"country,region,city",202603,Indonesia,Banten,Serang,1,1,1,1,4,12,2026-01-01,yesterday
"country,region,city",202603,Iraq,Baghdad Governorate,Baghdad,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Iraq,Wasit Governorate,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Ireland,County Dublin,Dublin,3,3,3,0,9,0,2026-01-01,yesterday
"country,region,city",202603,Malaysia,Selangor,Puchong,1,1,1,1,16,97,2026-01-01,yesterday
"country,region,city",202603,Netherlands,North Holland,Amsterdam,2,2,2,0,6,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Auckland,Auckland,203,183,332,199,1982,16849,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Auckland,Karaka,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Auckland,Whangaparaoa,1,1,1,1,7,81,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Bay of Plenty Region,(not set),1,1,1,1,14,67,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Bay of Plenty Region,Mount Maunganui,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Bay of Plenty Region,Rotorua,1,1,1,1,5,1,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Bay of Plenty Region,Tauranga,11,9,12,10,89,708,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Bay of Plenty Region,Te Puke,2,2,2,2,14,162,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Canterbury Region,Ashburton,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Canterbury Region,Christchurch,37,30,49,23,234,1843,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Canterbury Region,Lincoln,1,1,1,1,4,15,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Canterbury Region,Prebbleton,12,8,13,7,48,257,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Hawke's Bay Region,Napier,1,1,1,1,5,45,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Manawatu-Whanganui Region,Levin,3,2,6,3,40,502,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Nelson Region,Nelson,1,1,2,1,6,100,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Otago Region,(not set),1,1,1,1,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Otago Region,Dunedin,1,0,1,1,3,56,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Otago Region,Oamaru,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Waikato Region,(not set),1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Waikato Region,Hamilton,6,5,10,5,74,813,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Waikato Region,Taupo,3,2,3,2,16,221,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Wellington Region,Raumati South,1,1,1,1,4,10,2026-01-01,yesterday
"country,region,city",202603,New Zealand,Wellington Region,Wellington,35,27,44,17,186,1151,2026-01-01,yesterday
"country,region,city",202603,Nigeria,Lagos,Lagos,1,1,1,1,9,1865,2026-01-01,yesterday
"country,region,city",202603,Oman,Muscat Governorate,Muscat,1,1,1,0,4,3,2026-01-01,yesterday
"country,region,city",202603,Russia,Primorsky Krai,Vladivostok,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Saudi Arabia,Makkah Province,Jeddah,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,Singapore,(not set),(not set),26,26,26,1,78,0,2026-01-01,yesterday
"country,region,city",202603,Singapore,(not set),Singapore,182,181,181,0,544,1,2026-01-01,yesterday
"country,region,city",202603,Sweden,Norrbotten County,Lulea,7,7,7,2,25,14,2026-01-01,yesterday
"country,region,city",202603,United Arab Emirates,Abu Dhabi,Abu Dhabi,1,1,1,0,3,0,2026-01-01,yesterday
"country,region,city",202603,United Arab Emirates,Dubai,Dubai,4,4,4,0,12,0,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,England,(not set),2,2,2,2,10,34,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,England,Bristol,1,1,1,1,7,33,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,England,Chertsey,1,1,1,1,4,77,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,England,Norwich,1,1,1,1,4,47,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,England,Stockton-on-Tees,1,0,1,1,1,34,2026-01-01,yesterday
"country,region,city",202603,United Kingdom,Scotland,Alloa,1,1,1,1,4,33,2026-01-01,yesterday
"country,region,city",202603,United States,(not set),(not set),5,5,5,0,19,7,2026-01-01,yesterday
"country,region,city",202603,United States,Alabama,Birmingham,1,1,1,0,3,0,2026-01-01,yesterday
